time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-04-14T23:32:34.740Z,17.9631,-66.8155,9,2.8,md,19,189,0.0648,0.24,pr,pr2020105020,2020-04-14T23:49:10.510Z,"3km S of Indios, Puerto Rico",earthquake,0.56,0.72,0.43,12,reviewed,pr,pr
2020-04-14T22:53:18.150Z,17.9423,-66.9488,9,2.61,md,20,199,0.0769,0.19,pr,pr2020105019,2020-04-14T23:26:50.040Z,"8km SSW of Guanica, Puerto Rico",earthquake,0.57,1.05,0.42,13,reviewed,pr,pr
2020-04-14T22:41:19.505Z,56.2488,-149.4073,10,3,ml,,264,2.319,0.74,us,us700091r7,2020-04-22T22:46:30.040Z,"250km SE of Kodiak, Alaska",earthquake,9.1,2,0.055,44,reviewed,us,us
2020-04-14T22:37:56.979Z,35.8397,35.4944,10,4.2,mb,,93,1.917,0.89,us,us70008wcj,2020-04-22T00:14:06.977Z,"41km WNW of `Ayn al Bayda, Syria",earthquake,4,1.9,0.121,19,reviewed,us,us
2020-04-14T22:34:07.162Z,44.4893,-115.2106,10,2.6,ml,,81,0.41,0.71,us,us70008wch,2020-04-17T04:05:25.040Z,"66km E of Cascade, Idaho",earthquake,2.2,2,0.052,48,reviewed,us,us
2020-04-14T22:17:23.093Z,13.9536,145.3835,112.95,4,mb,,166,0.617,0.68,us,us7000913a,2020-04-22T00:10:53.040Z,"29km SE of Rota, Northern Mariana Islands",earthquake,9.7,4.7,0.129,16,reviewed,us,us
2020-04-14T21:31:42.569Z,36.7115,71.3759,178.5,4.1,mb,,69,2.787,1.23,us,us70008wax,2020-04-22T00:03:15.040Z,"14km WNW of Ashkasham, Afghanistan",earthquake,7.5,6.4,0.101,27,reviewed,us,us
2020-04-14T21:17:53.327Z,44.1233,-115.0997,10,2.7,ml,,74,0.243,1.15,us,us70008wak,2020-04-22T00:01:47.290Z,"67km ENE of Idaho City, Idaho",earthquake,2.1,2,0.061,35,reviewed,us,us
2020-04-14T21:15:56.018Z,44.3674,-115.1855,10,2.5,ml,,73,0.312,0.89,us,us70008waj,2020-04-21T23:59:27.932Z,"70km ESE of Cascade, Idaho",earthquake,1.6,2,0.062,34,reviewed,us,us
2020-04-14T20:59:55.700Z,19.2285,-155.3976667,31.93,2.61,md,59,143,0.008957,0.12,hv,hv71474637,2020-04-15T14:40:22.040Z,"8km NE of Pahala, Hawaii",earthquake,0.41,0.53,0.188,21,reviewed,hv,hv
2020-04-14T20:28:08.200Z,38.0441667,-118.7466667,7.66,2.92,md,32,110,0.2812,0.05,nc,nc73370670,2020-04-20T17:28:03.113Z,"30km SE of Bodie, CA",earthquake,0.32,2.5,0.262,39,reviewed,nc,nc
2020-04-14T20:11:02.010Z,38.0346667,-118.7955,10.08,2.66,ml,39,101,0.2975,0.06,nc,nc73370660,2020-04-20T23:03:04.737Z,"27km SE of Bodie, CA",earthquake,0.27,1.36,0.115,17,reviewed,nc,nc
2020-04-14T19:49:16.230Z,18.016,-66.7423,14,2.71,md,17,159,0.1387,0.17,pr,pr2020105017,2020-04-14T20:05:05.655Z,"2km E of Magas Arriba, Puerto Rico",earthquake,0.39,0.65,0.12,2,reviewed,pr,pr
2020-04-14T19:36:18.843Z,3.5946,96.0132,60.42,4.8,mb,,100,1.871,0.78,us,us70008w7k,2020-04-14T20:07:20.040Z,"61km SSW of Meulaboh, Indonesia",earthquake,3.9,7.8,0.072,59,reviewed,us,us
2020-04-14T19:23:41.250Z,37.4174,72.1554,187.6,4.1,mb,,63,2.08,0.98,us,us70008w75,2020-04-14T20:51:29.040Z,"34km ENE of Roshtqal'a, Tajikistan",earthquake,6.6,6.2,0.123,22,reviewed,us,us
2020-04-14T19:20:33.213Z,2.6939,128.2592,55.49,4.9,mb,,48,2.107,0.76,us,us70008w71,2020-04-14T19:49:16.040Z,"110km NNE of Tobelo, Indonesia",earthquake,6.6,7.4,0.048,141,reviewed,us,us
2020-04-14T19:04:02.988Z,37.3672,71.8396,120.56,4.1,mb,,58,2.113,0.78,us,us70008w6h,2020-04-14T20:18:04.040Z,"12km N of Roshtqal'a, Tajikistan",earthquake,3.7,11,0.109,23,reviewed,us,us
2020-04-14T18:54:41.984Z,-44.4379,-79.7001,10,4.9,mww,,134,4.566,0.84,us,us70008w6b,2020-04-14T20:26:49.040Z,"Off the coast of Aisen, Chile",earthquake,5.1,1.9,0.066,22,reviewed,us,us
2020-04-14T18:43:11.360Z,17.841,-66.7483,9,2.96,md,16,220,0.1874,0.16,pr,pr2020105016,2020-04-14T19:06:55.770Z,"17km S of Tallaboa, Puerto Rico",earthquake,0.58,1.09,0.12,4,reviewed,pr,pr
2020-04-14T18:17:36.875Z,-30.887,-178.5196,99.96,4.8,mb,,84,1.714,0.88,us,us70008w67,2020-04-14T19:57:04.040Z,"70km NNE of L'Esperance Rock, New Zealand",earthquake,12.3,7,0.094,38,reviewed,us,us
2020-04-14T17:17:50.889Z,44.1183,-115.0867,17.29,2.8,ml,,42,0.252,0.73,us,us70008w49,2020-04-15T01:20:25.592Z,"68km ENE of Idaho City, Idaho",earthquake,2.4,9.2,0.043,70,reviewed,us,us
2020-04-14T16:49:18.091Z,-23.1204,-66.8896,241.19,4.1,mb,,175,1.199,0.47,us,us70008w46,2020-04-14T17:33:39.040Z,"123km W of El Aguilar, Argentina",earthquake,15.3,9.2,0.522,1,reviewed,us,us
2020-04-14T16:18:55.359Z,44.1027,-115.1071,10,2.5,ml,,81,0.238,0.95,us,us70008w3d,2020-04-21T20:34:53.908Z,"65km ENE of Idaho City, Idaho",earthquake,2,2,0.064,32,reviewed,us,us
2020-04-14T16:02:10.308Z,-33.8945,-70.4685,107.89,5,mww,,41,0.149,0.65,us,us70008w2i,2020-04-24T17:43:37.040Z,"27km ESE of Paine, Chile",earthquake,2.7,3.8,0.071,19,reviewed,us,us
2020-04-14T16:01:01.829Z,44.1305,-115.0675,10,3.2,ml,,74,0.266,0.66,us,us70008w2g,2020-04-21T20:01:55.965Z,"70km ENE of Idaho City, Idaho",earthquake,1.8,2,0.038,93,reviewed,us,us
2020-04-14T15:46:59.400Z,17.9533,-66.9795,8,2.84,md,17,208,0.0667,0.12,pr,pr2020105015,2020-04-14T23:50:42.220Z,"8km SW of Guanica, Puerto Rico",earthquake,0.36,0.62,0.32,9,reviewed,pr,pr
2020-04-14T15:26:12.200Z,38.0528333,-118.7321667,4.41,2.67,md,30,112,0.2671,0.06,nc,nc73370535,2020-04-24T02:53:03.760Z,"30km SE of Bodie, CA",earthquake,0.37,6.84,0.318,32,reviewed,nc,nc
2020-04-14T15:26:11.916Z,38.0535,-118.7364,10,2.5,ml,,76,0.268,0.42,us,us70008w1n,2020-04-21T19:59:29.040Z,"48km ESE of Bridgeport, California",earthquake,1.1,2,0.047,60,reviewed,us,us
2020-04-14T15:10:18.568Z,-3.2442,128.8654,10,4.5,mb,,39,3.364,0.59,us,us70008w1c,2020-04-21T19:57:59.040Z,"11km NNW of Amahai, Indonesia",earthquake,6.4,1.9,0.085,41,reviewed,us,us
2020-04-14T15:04:47.821Z,-30.7929,-177.8424,10,4.8,mb,,129,1.544,0.7,us,us70008w1b,2020-04-21T19:53:59.040Z,"123km NE of L'Esperance Rock, New Zealand",earthquake,9.9,1.7,0.101,33,reviewed,us,us
2020-04-14T14:59:39.660Z,40.3678333,-125.167,27.4,2.6,md,18,294,0.6352,0.36,nc,nc73370515,2020-04-22T23:20:06.604Z,"75km W of Petrolia, CA",earthquake,3.09,22.96,0.183,23,reviewed,nc,nc
2020-04-14T14:55:05.593Z,-20.9455,-177.2471,532.62,4.1,mb,,142,5.461,0.85,us,us70009130,2020-04-21T19:45:33.040Z,"154km ESE of Ndoi Island, Fiji",earthquake,17.2,10.7,0.14,15,reviewed,us,us
2020-04-14T14:48:09.563Z,52.088,-173.2491,60.3,2.6,ml,,,,0.33,ak,ak0204tw1u0c,2020-04-22T14:36:17.197Z,"66km E of Atka, Alaska",earthquake,,1,,,reviewed,ak,ak
2020-04-14T14:29:07.817Z,-60.6564,-26.561,10,4.6,mb,,60,8.325,0.82,us,us7000912z,2020-04-21T19:27:18.040Z,"180km S of Bristol Island, South Sandwich Islands",earthquake,8.5,1.8,0.207,7,reviewed,us,us
2020-04-14T14:08:32.293Z,-7.5755,130.2852,59.32,4.3,mb,,59,1.082,0.72,us,us70009136,2020-04-21T19:17:51.040Z,"121km WNW of Saumlaki, Indonesia",earthquake,5.7,11.8,0.189,8,reviewed,us,us
2020-04-14T13:34:21.753Z,23.206,142.3672,140.77,4,mb,,111,3.876,0.61,us,us70009134,2020-04-21T19:03:55.040Z,"203km SSE of Iwo Jima, Japan",earthquake,11.1,4.5,0.156,11,reviewed,us,us
2020-04-14T13:30:41.072Z,52.0307,178.2607,125.67,4.1,mb,,83,0.168,0.99,us,us70008vzy,2020-04-22T20:37:06.977Z,"19km WNW of Little Sitkin Island, Alaska",earthquake,9.1,5.3,0.053,97,reviewed,us,us
2020-04-14T13:29:49.811Z,15.7531,146.0687,127.74,4.3,mb,,92,0.576,0.46,us,us7000912w,2020-04-21T18:36:04.040Z,"68km NNE of Saipan, Northern Mariana Islands",earthquake,12.3,2.9,0.09,35,reviewed,us,us
2020-04-14T13:26:27.592Z,44.3245,-115.0787,10,3,ml,,64,0.333,0.3,us,us70008vzw,2020-04-14T14:02:09.040Z,"70km WSW of Challis, Idaho",earthquake,2.8,2,0.042,74,reviewed,us,us
2020-04-14T13:26:11.110Z,17.9976,-66.8881,13,3.07,md,18,101,0.0242,0.2,pr,pr2020105014,2020-04-14T13:59:55.040Z,"0km NNW of Maria Antonia, Puerto Rico",earthquake,0.56,0.42,0.12,12,reviewed,pr,pr
2020-04-14T12:37:35.120Z,36.5631667,-121.0641667,10.17,2.64,md,66,71,0.02502,0.09,nc,nc73370430,2020-05-08T06:58:12.040Z,"8km ENE of Pinnacles, CA",earthquake,0.16,0.31,0.188,57,reviewed,nc,nc
2020-04-14T12:32:00.737Z,36.1749,22.4843,35,4.2,mb,,141,1.098,0.55,us,us70009133,2020-05-09T06:17:29.040Z,"64km S of Gytheion, Greece",earthquake,7.3,2,0.175,9,reviewed,us,us
2020-04-14T12:04:33.773Z,-25.7637,-69.5315,33.35,4.9,mww,,53,1.034,0.95,us,us70008vze,2020-05-10T06:02:44.937Z,"84km NE of Diego de Almagro, Chile",earthquake,3.9,3.9,0.08,15,reviewed,us,us
2020-04-14T11:21:07.410Z,17.8765,-66.8673,12,3.32,md,20,217,0.0993,0.1,pr,pr2020105013,2020-05-10T06:19:35.040Z,"21km S of Guanica, Puerto Rico",earthquake,0.49,0.37,0.18,16,reviewed,pr,pr
2020-04-14T11:14:33.231Z,53.3002,-167.6963,62.88,2.8,ml,,190,0.17,0.29,us,us700091r3,2020-05-09T07:03:52.040Z,"88km ENE of Nikolski, Alaska",earthquake,6.9,6.3,0.128,8,reviewed,us,us
2020-04-14T10:58:52.787Z,-15.5162,-173.6869,88.38,4.2,mb,,105,5.042,0.57,us,us7000912s,2020-05-09T07:18:14.040Z,"48km N of Hihifo, Tonga",earthquake,14.4,8.4,0.141,14,reviewed,us,us
2020-04-14T10:55:41.750Z,17.9508,-67.0196,9,3.12,md,18,224,0.0309,0.09,pr,pr2020105012,2020-05-09T07:21:26.040Z,"6km SSE of La Parguera, Puerto Rico",earthquake,0.37,0.37,0.17,12,reviewed,pr,pr
2020-04-14T10:27:51.239Z,2.3592,128.4967,231.89,4.3,mb,,105,1.939,0.48,us,us70008vz3,2020-05-09T07:25:45.040Z,"88km NE of Tobelo, Indonesia",earthquake,8.4,5.9,0.097,30,reviewed,us,us
2020-04-14T10:17:39.407Z,31.6982,-104.026,5,3.1,ml,,49,0.21,0.21,us,us70008vyg,2020-05-09T07:31:24.040Z,"40km W of Mentone, Texas",earthquake,0.7,1.9,0.081,68,reviewed,us,us
2020-04-14T09:49:38.510Z,17.802,-66.9328,8,2.87,md,17,269,0.1812,0.16,pr,pr2020105011,2020-04-14T10:14:57.667Z,"18km S of Guanica, Puerto Rico",earthquake,0.87,0.93,0.22,10,reviewed,pr,pr
2020-04-14T09:40:58.040Z,-10.9354,166.3775,35,4.4,mb,,121,13.179,0.67,us,us7000912q,2020-05-10T06:35:27.040Z,"64km ESE of Lata, Solomon Islands",earthquake,5.7,2,0.161,11,reviewed,us,us
2020-04-14T09:19:23.019Z,53.5502,-162.847,10,2.6,ml,,223,1.347,0.34,us,us700091r2,2020-05-10T12:38:02.040Z,"149km SSE of False Pass, Alaska",earthquake,3.6,2,0.105,12,reviewed,us,us
2020-04-14T09:07:38.738Z,37.0864,71.3679,125.51,4.2,mb,,64,1.976,0.55,us,us70008vxh,2020-05-11T05:26:18.040Z,"44km WSW of Roshtqal'a, Tajikistan",earthquake,8.1,8.4,0.141,14,reviewed,us,us
2020-04-14T09:04:27.318Z,-55.6892,-30.0793,10,4.4,mb,,104,3.951,1.11,us,us7000912y,2020-05-10T11:32:51.040Z,"211km WNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,13.8,1.9,0.149,13,reviewed,us,us
2020-04-14T08:47:12.800Z,17.8535,-66.8801,13,3.07,md,21,247,0.1216,0.16,pr,pr2020105009,2020-04-14T09:15:01.553Z,"13km SSE of Guanica, Puerto Rico",earthquake,0.79,0.45,0.22,18,reviewed,pr,pr
2020-04-14T08:36:20.691Z,53.3006,-165.6852,25.6,2.8,ml,,,,0.38,ak,ak0204tseobq,2020-04-22T14:35:54.581Z,"85km SE of Unalaska, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2020-04-14T08:08:23.390Z,44.3266667,-115.1951667,7.19,3.01,ml,17,83,0.95,0.27,mb,mb80404979,2020-04-14T14:57:59.490Z,"70km ESE of Cascade, Idaho",earthquake,0.57,1.4,0.235,20,reviewed,mb,mb
2020-04-14T07:49:43.570Z,17.8048,-66.9306,7,3.18,md,20,241,0.1779,0.16,pr,pr2020105008,2020-04-17T10:50:35.040Z,"21km S of Guanica, Puerto Rico",earthquake,0.66,0.92,0.12,12,reviewed,pr,pr
2020-04-14T07:44:08.892Z,44.3529,-115.0515,10.32,3.5,ml,,62,0.366,0.82,us,us70008vwi,2020-04-16T00:06:39.481Z,"67km WSW of Challis, Idaho",earthquake,4.2,3.4,0.039,88,reviewed,us,us
2020-04-14T07:28:00.830Z,-15.153,-176.4993,40.73,4.9,mb,,127,1.78,0.96,us,us70008vwf,2020-04-14T07:58:12.040Z,"202km ESE of Sigave, Wallis and Futuna",earthquake,12.3,8,0.049,132,reviewed,us,us
2020-04-14T06:31:50.590Z,7.158,143.2603,14.47,5,mb,,109,6.583,0.74,us,us70008vvz,2020-04-14T06:49:30.040Z,"57km NNE of Eauripik, Micronesia",earthquake,8.4,4.2,0.058,96,reviewed,us,us
2020-04-14T06:14:28.420Z,36.1106667,-117.847,3.84,3.26,ml,38,40,0.009386,0.15,ci,ci39387336,2020-04-17T10:42:00.040Z,"12km NE of Coso Junction, CA",earthquake,0.16,0.29,0.141,96,reviewed,ci,ci
2020-04-14T05:17:37.591Z,44.5526,-115.1713,10,2.5,ml,,65,0.479,0.54,us,us70008vv8,2020-04-17T09:21:15.040Z,"69km E of Cascade, Idaho",earthquake,2.9,2,0.064,32,reviewed,us,us
2020-04-14T05:13:33.510Z,44.2128333,-115.1288333,8.49,2.75,ml,20,81,0.831,0.22,mb,mb80404844,2020-04-14T17:05:50.920Z,"70km NE of Idaho City, Idaho",earthquake,0.48,1.09,0.195,17,reviewed,mb,mb
2020-04-14T05:08:08.240Z,18.0031,-66.8605,11,3.39,md,20,116,0.0337,0.13,pr,pr2020105006,2020-04-17T08:28:15.040Z,"3km SSE of Palomas, Puerto Rico",earthquake,0.3,0.43,0.14,17,reviewed,pr,pr
2020-04-14T04:48:18.764Z,44.4122,-114.9523,10,2.6,ml,,60,0.459,0.8,us,us70008vuy,2020-04-15T01:53:45.040Z,"58km W of Challis, Idaho",earthquake,1.8,2,0.052,48,reviewed,us,us
2020-04-14T04:38:23.136Z,38.0863,23.0785,10,4.4,mb,,71,1.288,0.76,us,us7000912n,2020-04-23T05:30:58.654Z,"12km ENE of Perakhora, Greece",earthquake,5.6,1.9,0.19,8,reviewed,us,us
2020-04-14T04:21:57.863Z,51.6303,-175.1585,25.6,2.5,ml,,,,0.51,ak,ak0204tpxswz,2020-04-22T14:35:36.243Z,"91km SW of Atka, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-04-14T04:11:54.153Z,41.0309,83.3515,10,4.3,mb,,71,3.128,0.88,us,us7000912h,2020-04-21T22:32:14.040Z,"84km SSE of Kuqa, China",earthquake,8.7,1.9,0.202,7,reviewed,us,us
2020-04-14T04:10:18.259Z,40.0326,84.5004,10,4.5,mb,,68,4.187,0.54,us,us70008vum,2020-04-21T22:27:28.040Z,"229km SE of Kuqa, China",earthquake,5.9,1.9,0.121,20,reviewed,us,us
2020-04-14T03:27:06.637Z,44.2843,-115.0289,10,3.5,ml,,66,0.34,0.58,us,us70008vuc,2020-04-15T03:28:35.441Z,"68km WSW of Challis, Idaho",earthquake,1.4,2,0.035,110,reviewed,us,us
2020-04-14T03:14:57.640Z,19.22,-155.4146667,33.23,2.53,ml,58,139,0.0238,0.12,hv,hv71473387,2020-04-16T23:55:28.060Z,"6km NE of Pahala, Hawaii",earthquake,0.4,0.56,0.208,31,reviewed,hv,hv
2020-04-14T03:09:58.857Z,55.8603,-155.7571,48.1,3.6,ml,,,,0.59,ak,ak0204tp9sl3,2020-04-22T20:37:05.547Z,"10km WNW of Chirikof Island, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-04-14T02:46:24.656Z,45.2988,150.0233,35,5,mww,,129,5.314,0.45,us,us70008vu4,2020-04-15T18:20:25.040Z,"168km E of Kuril'sk, Russia",earthquake,9.9,1.9,0.08,15,reviewed,us,us
2020-04-14T02:44:47.830Z,44.2568333,-115.0625,9.73,2.75,ml,10,78,0.838,0.26,mb,mb80404734,2020-04-14T16:32:13.058Z,"71km WSW of Challis, Idaho",earthquake,0.97,2.27,0.286,23,reviewed,mb,mb
2020-04-14T02:37:09.750Z,-6.3654,152.0399,10,4.5,mb,,114,2.163,0.73,us,us7000912e,2020-04-21T22:18:46.040Z,"224km S of Kokopo, Papua New Guinea",earthquake,7.5,1.9,0.171,10,reviewed,us,us
2020-04-14T02:26:20.590Z,44.305,-114.9966,10,3.2,ml,,64,0.37,0.78,us,us70008vtu,2020-04-15T00:39:49.259Z,"64km WSW of Challis, Idaho",earthquake,2.1,2,0.037,96,reviewed,us,us
2020-04-14T02:09:55.755Z,44.3622,-115.1869,10,3.4,ml,,73,0.307,1.02,us,us70008vtn,2020-04-15T01:26:18.418Z,"70km ESE of Cascade, Idaho",earthquake,1.5,2,0.045,66,reviewed,us,us
2020-04-14T02:02:10.384Z,42.598,143.4476,78.74,4.1,mb,,148,1.643,0.74,us,us7000912d,2020-04-21T22:08:54.040Z,"40km SSE of Obihiro, Japan",earthquake,9.4,8.7,0.117,20,reviewed,us,us
2020-04-14T01:45:33.620Z,52.281,-169.7554,35,3.6,ml,,217,1.317,0.96,us,us70008w42,2020-04-22T20:37:04.615Z,"74km ESE of Yunaska Island, Alaska",earthquake,5.6,2,0.128,8,reviewed,us,us
2020-04-14T01:27:03.362Z,-17.9895,169.024,224.66,4.8,mb,,75,3.071,0.77,us,us70008vsx,2020-04-15T01:35:51.040Z,"79km ESE of Port-Vila, Vanuatu",earthquake,8.6,6.9,0.07,62,reviewed,us,us
2020-04-14T01:06:47.913Z,-30.3889,-176.3478,31,6,mww,,14,1.785,0.71,us,us70008vsp,2020-04-15T01:09:03.507Z,"194km SE of Raoul Island, New Zealand",earthquake,7.4,1.8,0.042,54,reviewed,us,us
2020-04-14T01:02:11.217Z,-33.0649,-178.2799,10,4.5,mb,,77,6.743,0.64,us,us7000912b,2020-04-21T21:25:30.040Z,"190km SSE of L'Esperance Rock, New Zealand",earthquake,12.5,1.9,0.172,10,reviewed,us,us
2020-04-14T00:03:30.756Z,44.4814,-115.0655,10,2.6,ml,,68,0.455,0.44,us,us70008vs0,2020-04-14T00:35:36.040Z,"66km W of Challis, Idaho",earthquake,2.4,2,0.052,49,reviewed,us,us
2020-04-13T23:56:37.740Z,41.6034,28.7473,10,3.3,ml,,73,2.069,1.03,us,us70008vrx,2020-04-14T17:04:21.819Z,"33km N of Durusu, Turkey",earthquake,4.6,2,0.085,18,reviewed,us,us
2020-04-13T23:36:22.930Z,35.6741667,-117.4265,5.97,3.19,ml,39,69,0.1035,0.14,ci,ci39386896,2020-04-19T00:29:47.040Z,"11km S of Searles Valley, CA",earthquake,0.14,0.61,0.14,121,reviewed,ci,ci
2020-04-13T21:54:25.260Z,31.6738,-104.3632,5,2.7,ml,,56,0.113,0.44,us,us70008vpx,2020-04-17T04:11:59.040Z,"72km SSW of Loving, New Mexico",earthquake,1.2,1.7,0.062,70,reviewed,us,us
2020-04-13T21:38:46.629Z,-15.8021,-71.8461,67.42,4.3,mb,,127,2.881,1.33,us,us700090hq,2020-04-21T03:13:59.040Z,"29km NE of Lluta, Peru",earthquake,10.1,7.7,0.218,6,reviewed,us,us
2020-04-13T21:27:51.949Z,44.4453,-115.1935,10,2.5,ml,,78,0.375,0.9,us,us70008vp9,2020-04-14T05:30:36.584Z,"67km E of Cascade, Idaho",earthquake,1.3,2,0.066,30,reviewed,us,us
2020-04-13T21:22:54.360Z,17.8241,-66.922,11,2.85,md,13,268,0.1569,0.23,pr,pr2020104016,2020-04-13T21:42:48.231Z,"16km S of Guanica, Puerto Rico",earthquake,0.95,0.89,0.47,7,reviewed,pr,pr
2020-04-13T20:51:49.381Z,55.2672,-158.6089,4.8,2.9,ml,,,,0.4,ak,ak0204sc3squ,2020-05-08T23:09:54.460Z,"86km NE of Chernabura Island, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2020-04-13T20:44:19.546Z,4.0085,-76.2402,156.54,4.6,mb,,115,2.086,0.93,us,us700090hk,2020-04-20T17:37:39.040Z,"2km NW of San Pedro, Colombia",earthquake,8.1,4.9,0.122,20,reviewed,us,us
2020-04-13T20:24:55.200Z,25.3011,141.1664,180.52,4.3,mb,,96,2.007,1.53,us,us70008vnq,2020-04-20T16:26:05.040Z,"59km NNW of Iwo Jima, Japan",earthquake,9,6.3,0.07,58,reviewed,us,us
2020-04-13T19:04:07.560Z,38.0555,-118.7305,8.96,3.25,ml,41,98,0.2643,0.05,nc,nc73369915,2020-04-23T10:22:04.357Z,"30km SE of Bodie, CA",earthquake,0.26,1.59,0.225,26,reviewed,nc,nc
2020-04-13T18:45:31.586Z,-29.255,-68.0004,106.99,4.9,mb,,30,1.959,1.04,us,us70008vkz,2020-04-20T16:37:00.040Z,"49km WSW of Chilecito, Argentina",earthquake,6.4,4.3,0.039,204,reviewed,us,us
2020-04-13T18:30:59.812Z,17.4266,146.5777,10,3.5,mb,,169,2.301,0.96,us,us700090hj,2020-04-20T17:24:11.040Z,"114km SE of Pagan, Northern Mariana Islands",earthquake,15.6,2,0.285,3,reviewed,us,us
2020-04-13T18:02:02.237Z,44.2887,-115.1272,7.22,2.6,ml,,66,0.284,0.38,us,us70008vka,2020-04-20T16:13:28.040Z,"75km WSW of Challis, Idaho",earthquake,2.1,8.2,0.05,52,reviewed,us,us
2020-04-13T17:34:03.942Z,12.0153,92.9576,38,4.3,mb,,86,0.414,1.05,us,us700090hi,2020-04-20T16:43:25.040Z,"43km NE of Bamboo Flat, India",earthquake,7.8,7.5,0.218,6,reviewed,us,us
2020-04-13T17:32:52.922Z,44.3866,-115.1849,10,2.8,ml,,74,0.328,0.74,us,us70008vk2,2020-04-20T16:11:24.040Z,"69km ESE of Cascade, Idaho",earthquake,2.8,2,0.049,55,reviewed,us,us
2020-04-13T17:08:59.496Z,65.3881,-134.0718,9.3,2.5,ml,,,,0.65,ak,ak0204sa2e3p,2020-05-08T23:09:40.081Z,"218km NNE of Mayo, Canada",earthquake,,0.2,,,reviewed,ak,ak
2020-04-13T16:43:55.476Z,41.5133,19.5601,5.33,4.1,mb,,48,0.942,0.62,us,us70008vjq,2020-04-13T17:58:57.040Z,"13km WNW of Fushe-Kruje, Albania",earthquake,3.3,7.1,0.301,3,reviewed,us,us
2020-04-13T16:33:31.772Z,0.2915,126.8751,41.6,4.2,mb,,55,0.685,0.43,us,us700090hg,2020-04-20T19:04:57.040Z,"77km SW of Kota Ternate, Indonesia",earthquake,6.5,9.4,0.147,13,reviewed,us,us
2020-04-13T16:25:40.370Z,38.059,-118.7235,2.07,2.55,md,29,114,0.258,0.04,nc,nc73369855,2020-04-23T09:58:03.293Z,"30km SE of Bodie, CA",earthquake,0.29,5.53,0.291,32,reviewed,nc,nc
2020-04-13T15:26:17.373Z,1.4459,124.4124,223.22,4.2,mb,,80,2.966,0.5,us,us700090h9,2020-04-20T18:33:25.040Z,"48km W of Manado, Indonesia",earthquake,9.9,9.3,0.118,20,reviewed,us,us
2020-04-13T14:59:35.531Z,0.2905,126.8276,38.49,5,mb,,44,0.72,0.85,us,us70008vi8,2020-04-20T16:59:41.040Z,"81km SW of Kota Ternate, Indonesia",earthquake,6.1,5.7,0.052,118,reviewed,us,us
2020-04-13T14:37:57.433Z,-5.2062,149.4331,305.12,4.1,mb,,138,2.902,0.44,us,us700090h8,2020-04-20T16:52:59.040Z,"87km WNW of Kimbe, Papua New Guinea",earthquake,10.3,8.2,0.145,13,reviewed,us,us
2020-04-13T14:30:07.490Z,17.9225,-66.8633,13,2.61,md,8,226,0.0549,0.18,pr,pr2020104011,2020-04-13T14:41:10.696Z,"6km SSE of Maria Antonia, Puerto Rico",earthquake,1.18,0.45,0.02,2,reviewed,pr,pr
2020-04-13T14:27:45.090Z,38.0578333,-118.7325,4.1,3.23,ml,30,98,0.2636,0.06,nc,nc73369790,2020-04-23T08:49:02.829Z,"30km SE of Bodie, CA",earthquake,0.4,7.62,0.228,22,reviewed,nc,nc
2020-04-13T14:22:21.493Z,1.4317,122.7465,35,4.4,mb,,83,1.989,1.02,us,us70008vi0,2020-04-20T16:21:20.040Z,"81km NW of Boroko, Indonesia",earthquake,3.7,2,0.117,21,reviewed,us,us
2020-04-13T14:07:50.220Z,38.0608333,-118.7235,5.33,2.56,md,27,114,0.2566,0.04,nc,nc73369765,2020-04-23T08:25:05.656Z,"30km ESE of Bodie, CA",earthquake,0.49,6.69,0.26,30,reviewed,nc,nc
2020-04-13T13:32:12.650Z,69.1196,-144.4919,8.7,2.8,ml,,,,0.5,ak,ak0204s7tm7e,2020-05-08T23:09:27.285Z,"114km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-04-13T13:24:47.504Z,-24.1666,-66.7014,177.52,4.2,mb,,82,1.816,0.76,us,us70008vh9,2020-04-20T16:06:15.040Z,"39km W of San Antonio de los Cobres, Argentina",earthquake,10.2,8.6,0.175,9,reviewed,us,us
2020-04-13T13:18:27.874Z,-14.2634,-73.2125,69.79,5.2,mww,,65,4.197,1.14,us,us70008vh3,2020-04-20T16:02:34.497Z,"69km SSE of Andahuaylas, Peru",earthquake,8,5.2,0.054,33,reviewed,us,us
2020-04-13T13:16:58.560Z,17.8338,-66.873,9,2.94,md,18,257,0.1414,0.13,pr,pr2020104010,2020-04-13T21:19:27.319Z,"22km S of Guanica, Puerto Rico",earthquake,0.53,0.65,0.28,14,reviewed,pr,pr
2020-04-13T12:38:38.180Z,17.9775,-66.9053,9,2.89,md,14,172,0.0262,0.15,pr,pr2020104009,2020-04-13T12:50:32.290Z,"0km NNE of Guanica, Puerto Rico",earthquake,0.32,0.51,0.07,3,reviewed,pr,pr
